code,date,close
000660,2026-08-26,1688000
000660,2026-08-27,1730000
000660,2026-08-28,1653000
000660,2026-08-31,1674000
000660,2026-09-01,1693000
000660,2026-09-02,1613000
000660,2026-09-03,1596000
000660,2026-09-04,1647000
000660,2026-09-07,1783000
000660,2026-09-08,1793000
000660,2026-09-09,1856000
000660,2026-09-10,1853000
000660,2026-09-11,1812000
000660,2026-09-14,1697000
000660,2026-09-15,1690000
000660,2026-09-16,1759000
000660,2026-09-17,1745000
000660,2026-09-18,1849000
005380,2026-08-26,408000
005380,2026-08-27,398000
005380,2026-08-28,399500
005380,2026-08-31,403500
005380,2026-09-01,400500
005380,2026-09-02,378000
005380,2026-09-03,383500
005380,2026-09-04,383500
005380,2026-09-07,393000
005380,2026-09-08,385000
005380,2026-09-09,388000
005380,2026-09-10,389000
005380,2026-09-11,382500
005380,2026-09-14,371500
005380,2026-09-15,367000
005380,2026-09-16,362000
005380,2026-09-17,363000
005380,2026-09-18,366500
005930,2026-08-26,261500
005930,2026-08-27,266000
005930,2026-08-28,257000
005930,2026-08-31,260000
005930,2026-09-01,261000
005930,2026-09-02,250500
005930,2026-09-03,250000
005930,2026-09-04,255500
005930,2026-09-07,270000
005930,2026-09-08,269500
005930,2026-09-09,269500
005930,2026-09-10,269000
005930,2026-09-11,259500
005930,2026-09-14,249000
005930,2026-09-15,248500
005930,2026-09-16,253500
005930,2026-09-17,252500
005930,2026-09-18,260000
009150,2026-08-26,1330000
009150,2026-08-27,1385000
009150,2026-08-28,1421000
009150,2026-08-31,1458000
009150,2026-09-01,1430000
009150,2026-09-02,1400000
009150,2026-09-03,1348000
009150,2026-09-04,1401000
009150,2026-09-07,1454000
009150,2026-09-08,1370000
009150,2026-09-09,1404000
009150,2026-09-10,1400000
009150,2026-09-11,1400000
009150,2026-09-14,1337000
009150,2026-09-15,1317000
009150,2026-09-16,1381000
009150,2026-09-17,1330000
009150,2026-09-18,1388000
010120,2026-08-26,201500
010120,2026-08-27,219500
010120,2026-08-28,214500
010120,2026-08-31,207500
010120,2026-09-01,204500
010120,2026-09-02,195700
010120,2026-09-03,192100
010120,2026-09-04,195300
010120,2026-09-07,207000
010120,2026-09-08,200500
010120,2026-09-09,211500
010120,2026-09-10,206000
010120,2026-09-11,204500
010120,2026-09-14,199300
010120,2026-09-15,194700
010120,2026-09-16,199400
010120,2026-09-17,202000
010120,2026-09-18,208500
012450,2026-08-26,1087000
012450,2026-08-27,1150000
012450,2026-08-28,1157000
012450,2026-08-31,1102000
012450,2026-09-01,1058000
012450,2026-09-02,1025000
012450,2026-09-03,1047000
012450,2026-09-04,1055000
012450,2026-09-07,1039000
012450,2026-09-08,1027000
012450,2026-09-09,1047000
012450,2026-09-10,1067000
012450,2026-09-11,1081000
012450,2026-09-14,1137000
012450,2026-09-15,1063000
012450,2026-09-16,1055000
012450,2026-09-17,1097000
012450,2026-09-18,1092000
018290,2026-08-26,12480
018290,2026-08-27,12230
018290,2026-08-28,13540
018290,2026-08-31,12930
018290,2026-09-01,12710
018290,2026-09-02,12350
018290,2026-09-03,12300
018290,2026-09-04,12410
018290,2026-09-07,12350
018290,2026-09-08,12180
018290,2026-09-09,11970
018290,2026-09-10,11930
018290,2026-09-11,11730
018290,2026-09-14,11740
018290,2026-09-15,11500
018290,2026-09-16,11600
018290,2026-09-17,11750
018290,2026-09-18,11740
034020,2026-08-26,85800
034020,2026-08-27,85900
034020,2026-08-28,88200
034020,2026-08-31,82500
034020,2026-09-01,81400
034020,2026-09-02,76600
034020,2026-09-03,79200
034020,2026-09-04,79200
034020,2026-09-07,87900
034020,2026-09-08,89500
034020,2026-09-09,91700
034020,2026-09-10,89900
034020,2026-09-11,90800
034020,2026-09-14,87000
034020,2026-09-15,86200
034020,2026-09-16,83800
034020,2026-09-17,85400
034020,2026-09-18,85700
035420,2026-08-26,220000
035420,2026-08-27,216500
035420,2026-08-28,220500
035420,2026-08-31,217000
035420,2026-09-01,215000
035420,2026-09-02,209000
035420,2026-09-03,207500
035420,2026-09-04,213500
035420,2026-09-07,218000
035420,2026-09-08,214500
035420,2026-09-09,210000
035420,2026-09-10,208000
035420,2026-09-11,206500
035420,2026-09-14,204000
035420,2026-09-15,206000
035420,2026-09-16,201500
035420,2026-09-17,199000
035420,2026-09-18,197500
042660,2026-08-26,87300
042660,2026-08-27,89600
042660,2026-08-28,88500
042660,2026-08-31,88000
042660,2026-09-01,87900
042660,2026-09-02,82000
042660,2026-09-03,86500
042660,2026-09-04,86800
042660,2026-09-07,87300
042660,2026-09-08,86100
042660,2026-09-09,88100
042660,2026-09-10,85500
042660,2026-09-11,85600
042660,2026-09-14,85900
042660,2026-09-15,82400
042660,2026-09-16,81300
042660,2026-09-17,83600
042660,2026-09-18,83500
042700,2026-08-26,219500
042700,2026-08-27,222000
042700,2026-08-28,219500
042700,2026-08-31,220500
042700,2026-09-01,215000
042700,2026-09-02,213500
042700,2026-09-03,210500
042700,2026-09-04,230000
042700,2026-09-07,240500
042700,2026-09-08,244500
042700,2026-09-09,250500
042700,2026-09-10,253000
042700,2026-09-11,231000
042700,2026-09-14,225000
042700,2026-09-15,222500
042700,2026-09-16,226000
042700,2026-09-17,225500
042700,2026-09-18,235000
064350,2026-08-26,136400
064350,2026-08-27,138600
064350,2026-08-28,139100
064350,2026-08-31,136200
064350,2026-09-01,130300
064350,2026-09-02,122900
064350,2026-09-03,126400
064350,2026-09-04,126800
