code,date,close
000660,2026-05-04,1447000
000660,2026-05-06,1601000
000660,2026-05-07,1654000
000660,2026-05-08,1686000
000660,2026-05-11,1880000
000660,2026-05-12,1835000
000660,2026-05-13,1976000
000660,2026-05-14,1970000
000660,2026-05-15,1819000
000660,2026-05-18,1840000
000660,2026-05-19,1745000
000660,2026-05-20,1745000
000660,2026-05-21,1940000
000660,2026-05-22,1941000
000660,2026-05-26,2052000
000660,2026-05-27,2243000
000660,2026-05-28,2289000
000660,2026-05-29,2333000
000660,2026-06-01,2363000
000660,2026-06-02,2360000
000660,2026-06-04,2298000
000660,2026-06-05,2070000
000660,2026-06-08,1911000
000660,2026-06-09,2215000
000660,2026-06-10,2048000
000660,2026-06-11,2101000
000660,2026-06-12,2150000
000660,2026-06-15,2288000
000660,2026-06-16,2382000
000660,2026-06-17,2521000
000660,2026-06-18,2685000
000660,2026-06-19,2764000
000660,2026-06-22,2919000
000660,2026-06-23,2555000
000660,2026-06-24,2580000
000660,2026-06-25,2917000
000660,2026-06-26,2673000
000660,2026-06-29,2628000
000660,2026-06-30,2650000
000660,2026-07-01,2560000
000660,2026-07-02,2187000
000660,2026-07-03,2425000
000660,2026-07-06,2343000
000660,2026-07-07,2201000
000660,2026-07-08,2076000
000660,2026-07-09,2186000
000660,2026-07-10,2180000
000660,2026-07-13,1845000
000660,2026-07-14,1913000
000660,2026-07-15,2082000
000660,2026-07-16,1842000
000660,2026-07-20,1764000
000660,2026-07-21,1836000
000660,2026-07-22,1830000
000660,2026-07-23,1919000
000660,2026-07-24,1759000
000660,2026-07-27,1816000
000660,2026-07-28,1550000
000660,2026-07-29,1401000
000660,2026-07-30,1322000
000660,2026-07-31,1718000
000660,2026-08-03,1567000
000660,2026-08-04,1577000
000660,2026-08-05,1668000
000660,2026-08-06,1495000
000660,2026-08-07,1422000
000660,2026-08-10,1420000
000660,2026-08-11,1425000
000660,2026-08-12,1504000
000660,2026-08-13,1593000
000660,2026-08-14,1645000
000660,2026-08-18,1662000
000660,2026-08-19,1500000
000660,2026-08-20,1691000
000660,2026-08-21,1730000
000660,2026-08-24,1671000
000660,2026-08-25,1678000
000660,2026-08-26,1688000
000660,2026-08-27,1730000
000660,2026-08-28,1653000
000660,2026-08-31,1674000
000660,2026-09-01,1693000
000660,2026-09-02,1613000
000660,2026-09-03,1596000
000660,2026-09-04,1647000
000660,2026-09-07,1783000
000660,2026-09-08,1793000
000660,2026-09-09,1856000
000660,2026-09-10,1853000
000660,2026-09-11,1812000
000660,2026-09-14,1697000
000660,2026-09-15,1690000
000660,2026-09-16,1759000
000660,2026-09-17,1745000
