code,date,close
000660,2024-12-02,158800
000660,2024-12-03,164900
000660,2024-12-04,168000
000660,2024-12-05,173000
000660,2024-12-06,167100
000660,2024-12-09,168900
000660,2024-12-10,170400
000660,2024-12-11,171800
000660,2024-12-12,176100
000660,2024-12-13,175500
000660,2024-12-16,179300
000660,2024-12-17,184000
000660,2024-12-18,183500
000660,2024-12-19,175000
000660,2024-12-20,168500
000660,2024-12-23,169600
000660,2024-12-24,168500
000660,2024-12-26,170100
000660,2024-12-27,174500
000660,2024-12-30,173900
000660,2025-01-02,171200
000660,2025-01-03,181900
000660,2025-01-06,199800
000660,2025-01-07,195000
000660,2025-01-08,194700
000660,2025-01-09,205000
000660,2025-01-10,203500
000660,2025-01-13,194300
000660,2025-01-14,195000
000660,2025-01-15,198200
000660,2025-01-16,210000
000660,2025-01-17,214500
000660,2025-01-20,212000
000660,2025-01-21,218000
000660,2025-01-22,225500
000660,2025-01-23,219500
000660,2025-01-24,221000
000660,2025-01-31,199200
000660,2025-02-03,190900
000660,2025-02-04,191100
000660,2025-02-05,198800
000660,2025-02-06,203500
000660,2025-02-07,203000
000660,2025-02-10,198100
000660,2025-02-11,199700
000660,2025-02-12,198900
000660,2025-02-13,208500
000660,2025-02-14,210000
000660,2025-02-17,212000
000660,2025-02-18,210000
000660,2025-02-19,218500
000660,2025-02-20,212000
000660,2025-02-21,209500
000660,2025-02-24,205000
000660,2025-02-25,200500
000660,2025-02-26,203000
000660,2025-02-27,199200
000660,2025-02-28,190200
000660,2025-03-04,186100
000660,2025-03-05,193100
000660,2025-03-06,192400
000660,2025-03-07,192400
000660,2025-03-10,187900
000660,2025-03-11,187800
000660,2025-03-12,198900
000660,2025-03-13,199700
000660,2025-03-14,204500
000660,2025-03-17,206000
000660,2025-03-18,203000
000660,2025-03-19,205500
000660,2025-03-20,210000
000660,2025-03-21,215500
000660,2025-03-24,211500
000660,2025-03-25,208000
000660,2025-03-26,214000
000660,2025-03-27,207000
000660,2025-03-28,199300
000660,2025-03-31,190700
000660,2025-04-01,197000
000660,2025-04-02,197900
000660,2025-04-03,194600
000660,2025-04-04,182200
000660,2025-04-07,164800
000660,2025-04-08,169500
000660,2025-04-09,165000
000660,2025-04-10,183200
000660,2025-04-11,180800
000660,2025-04-14,180200
000660,2025-04-15,180600
000660,2025-04-16,174000
000660,2025-04-17,175000
000660,2025-04-18,175000
000660,2025-04-21,176600
000660,2025-04-22,173800
000660,2025-04-23,181000
000660,2025-04-24,178300
000660,2025-04-25,184400
000660,2025-04-28,182000
000660,2025-04-29,180800
