code,date,close
AAPL,2026-04-28,270.2278
AAPL,2026-04-29,269.6888
AAPL,2026-04-30,270.8667
AAPL,2026-05-01,279.641
AAPL,2026-05-04,276.3369
AAPL,2026-05-05,283.6738
AAPL,2026-05-06,286.9979
AAPL,2026-05-07,286.928
AAPL,2026-05-08,292.7975
AAPL,2026-05-11,292.4277
AAPL,2026-05-12,294.5459
AAPL,2026-05-13,298.6124
AAPL,2026-05-14,297.9529
AAPL,2026-05-15,299.9712
AAPL,2026-05-18,297.5833
AAPL,2026-05-19,298.7123
AAPL,2026-05-20,301.9895
AAPL,2026-05-21,304.7271
AAPL,2026-05-22,308.5538
AAPL,2026-05-26,308.0642
AAPL,2026-05-27,310.582
AAPL,2026-05-28,312.2406
AAPL,2026-05-29,311.791
AAPL,2026-06-01,306.046
AAPL,2026-06-02,314.9283
AAPL,2026-06-03,309.9926
AAPL,2026-06-04,310.9617
AAPL,2026-06-05,307.0751
AAPL,2026-06-08,301.2801
AAPL,2026-06-09,290.2995
AAPL,2026-06-10,291.3287
AAPL,2026-06-11,295.3752
AAPL,2026-06-12,290.879
AAPL,2026-06-15,296.1645
AAPL,2026-06-16,298.9821
AAPL,2026-06-17,295.6949
AAPL,2026-06-18,297.7531
AAPL,2026-06-22,296.754
AAPL,2026-06-23,294.0463
AAPL,2026-06-24,292.8274
AAPL,2026-06-25,274.9128
AAPL,2026-06-26,283.5354
AAPL,2026-06-29,281.4971
AAPL,2026-06-30,289.1106
AAPL,2026-07-01,294.1262
AAPL,2026-07-02,308.364
AAPL,2026-07-06,312.3905
AAPL,2026-07-07,310.3922
AAPL,2026-07-08,313.1199
AAPL,2026-07-09,315.9474
AAPL,2026-07-10,315.0482
AAPL,2026-07-13,317.0365
AAPL,2026-07-14,314.5886
AAPL,2026-07-15,327.2177
AAPL,2026-07-16,332.9727
AAPL,2026-07-17,333.4523
AAPL,2026-07-20,326.3085
AAPL,2026-07-21,327.4575
AAPL,2026-07-22,325.6091
AAPL,2026-07-23,321.3827
AAPL,2026-07-24,332.7329
AAPL,2026-07-27,336.6196
AAPL,2026-07-28,339.7869
AAPL,2026-07-29,337.8985
AAPL,2026-07-30,333.1426
AAPL,2026-07-31,308.6437
AAPL,2026-08-03,303.1585
AAPL,2026-08-04,309.1133
AAPL,2026-08-05,310.7319
AAPL,2026-08-06,312.1407
AAPL,2026-08-07,313.0599
AAPL,2026-08-10,308.26
AAPL,2026-08-11,304.91
AAPL,2026-08-12,302.25
AAPL,2026-08-13,305.26
AAPL,2026-08-14,305.93
AAPL,2026-08-17,305.59
AAPL,2026-08-18,310.03
AAPL,2026-08-19,316.83
AAPL,2026-08-20,311.3
AAPL,2026-08-21,309.35
AAPL,2026-08-24,310.34
AAPL,2026-08-25,309.9
AAPL,2026-08-26,313.45
AAPL,2026-08-27,314.58
AAPL,2026-08-28,319.7
AAPL,2026-08-31,316.85
AAPL,2026-09-01,325.13
AAPL,2026-09-02,324.96
AAPL,2026-09-03,328.21
AAPL,2026-09-04,319.97
AAPL,2026-09-08,316.22
AAPL,2026-09-09,315.34
AAPL,2026-09-10,326.57
AAPL,2026-09-11,332.27
AAPL,2026-09-14,333.08
AAPL,2026-09-15,331.34
AAPL,2026-09-16,332.41
AAPL,2026-09-17,337
AAPL,2026-09-18,336.13
AMD,2026-04-28,323.21
AMD,2026-04-29,337.11
AMD,2026-04-30,354.49
AMD,2026-05-01,360.54
AMD,2026-05-04,341.54
AMD,2026-05-05,355.26
AMD,2026-05-06,421.39
AMD,2026-05-07,408.46
AMD,2026-05-08,455.19
AMD,2026-05-11,458.79
AMD,2026-05-12,448.29
AMD,2026-05-13,445.5
AMD,2026-05-14,449.7
AMD,2026-05-15,424.1
AMD,2026-05-18,420.99
AMD,2026-05-19,414.05
AMD,2026-05-20,447.58
AMD,2026-05-21,449.59
AMD,2026-05-22,467.51
AMD,2026-05-26,503.89
AMD,2026-05-27,495.54
AMD,2026-05-28,518.09
AMD,2026-05-29,516.1
AMD,2026-06-01,510.13
AMD,2026-06-02,521.54
AMD,2026-06-03,542.52
AMD,2026-06-04,523.2
AMD,2026-06-05,466.38
AMD,2026-06-08,490.33
AMD,2026-06-09,475.505
AMD,2026-06-10,452.4
AMD,2026-06-11,488.45
AMD,2026-06-12,511.57
AMD,2026-06-15,547.26
AMD,2026-06-16,507.29
AMD,2026-06-17,512.48
AMD,2026-06-18,537.37
AMD,2026-06-22,551.63
AMD,2026-06-23,519.85
AMD,2026-06-24,519.74
AMD,2026-06-25,532.57
AMD,2026-06-26,521.58
AMD,2026-06-29,539.49
AMD,2026-06-30,580.91
AMD,2026-07-01,540.88
AMD,2026-07-02,517.82
AMD,2026-07-06,552.05
AMD,2026-07-07,516.11
AMD,2026-07-08,517.405
AMD,2026-07-09,546.72
AMD,2026-07-10,557.89
AMD,2026-07-13,534.39
AMD,2026-07-14,548.13
AMD,2026-07-15,529.14
AMD,2026-07-16,500.94
AMD,2026-07-17,495.76
AMD,2026-07-20,503.57
AMD,2026-07-21,544.43
AMD,2026-07-22,552.33
AMD,2026-07-23,539.69
AMD,2026-07-24,521.95
AMD,2026-07-27,494.95
AMD,2026-07-28,454.62
AMD,2026-07-29,429.56
AMD,2026-07-30,485.39
AMD,2026-07-31,476.15
AMD,2026-08-03,484.64
AMD,2026-08-04,518.58
AMD,2026-08-05,482.05
AMD,2026-08-06,489.28
AMD,2026-08-07,483.36
AMD,2026-08-10,469.56
AMD,2026-08-11,474.32
AMD,2026-08-12,482.93
AMD,2026-08-13,483.01
AMD,2026-08-14,514.39
AMD,2026-08-17,506
AMD,2026-08-18,484.39
AMD,2026-08-19,466.42
AMD,2026-08-20,469.455
AMD,2026-08-21,473.25
AMD,2026-08-24,456.745
AMD,2026-08-25,479.18
AMD,2026-08-26,480.93
AMD,2026-08-27,476.67
AMD,2026-08-28,465.58
AMD,2026-08-31,470.72
AMD,2026-09-01,459.61
AMD,2026-09-02,457.06
AMD,2026-09-03,456.16
AMD,2026-09-04,477.57
AMD,2026-09-08,505.74
AMD,2026-09-09,521.095
AMD,2026-09-10,503.6
AMD,2026-09-11,516.13
AMD,2026-09-14,493.41
AMD,2026-09-15,504.2
AMD,2026-09-16,512.5
AMD,2026-09-17,545.09
AMD,2026-09-18,559.82
AVGO,2026-04-28,399.1983
AVGO,2026-04-29,404.8094
AVGO,2026-04-30,416.7705
AVGO,2026-05-01,420.6144
AVGO,2026-05-04,415.8419
AVGO,2026-05-05,426.6848
AVGO,2026-05-06,424.7678
AVGO,2026-05-07,411.9082
AVGO,2026-05-08,429.3206
AVGO,2026-05-11,427.7531
AVGO,2026-05-12,418.6375
AVGO,2026-05-13,416.1315
AVGO,2026-05-14,439.0951
AVGO,2026-05-15,424.5182
AVGO,2026-05-18,420.0453
AVGO,2026-05-19,410.4205
AVGO,2026-05-20,417.0999
AVGO,2026-05-21,413.915
