code,date,close
AAPL,2024-09-20,226.3069
AAPL,2024-09-23,224.5912
AAPL,2024-09-24,225.4838
AAPL,2024-09-25,224.4921
AAPL,2024-09-26,225.6325
AAPL,2024-09-27,225.9003
AAPL,2024-09-30,231.0671
AAPL,2024-10-01,224.3334
AAPL,2024-10-02,224.8987
AAPL,2024-10-03,223.7979
AAPL,2024-10-04,224.9185
AAPL,2024-10-07,219.8509
AAPL,2024-10-08,223.8971
AAPL,2024-10-09,227.6358
AAPL,2024-10-10,227.1399
AAPL,2024-10-11,225.6623
AAPL,2024-10-14,229.3812
AAPL,2024-10-15,231.91
AAPL,2024-10-16,229.8572
AAPL,2024-10-17,230.2241
AAPL,2024-10-18,233.0505
AAPL,2024-10-21,234.5182
AAPL,2024-10-22,233.9034
AAPL,2024-10-23,228.8457
AAPL,2024-10-24,228.6572
AAPL,2024-10-25,229.4903
AAPL,2024-10-28,231.4638
AAPL,2024-10-29,231.7315
AAPL,2024-10-30,228.1911
AAPL,2024-10-31,224.0359
AAPL,2024-11-01,221.0608
AAPL,2024-11-04,220.1682
AAPL,2024-11-05,221.5963
AAPL,2024-11-06,220.8724
AAPL,2024-11-07,225.5929
AAPL,2024-11-08,225.3248
AAPL,2024-11-11,222.6145
AAPL,2024-11-12,222.6145
AAPL,2024-11-13,223.4981
AAPL,2024-11-14,226.5757
AAPL,2024-11-15,223.3789
AAPL,2024-11-18,226.3772
AAPL,2024-11-19,226.6353
AAPL,2024-11-20,227.3501
AAPL,2024-11-21,226.8736
AAPL,2024-11-22,228.2138
AAPL,2024-11-25,231.1922
AAPL,2024-11-26,233.3665
AAPL,2024-11-27,233.2374
AAPL,2024-11-29,235.6201
AAPL,2024-12-02,237.8638
AAPL,2024-12-03,240.9018
AAPL,2024-12-04,241.2592
AAPL,2024-12-05,241.289
AAPL,2024-12-06,241.0904
AAPL,2024-12-09,244.9722
AAPL,2024-12-10,245.9849
AAPL,2024-12-11,244.7141
AAPL,2024-12-12,246.1735
AAPL,2024-12-13,246.3423
AAPL,2024-12-16,249.2313
AAPL,2024-12-17,251.6537
AAPL,2024-12-18,246.2629
AAPL,2024-12-19,247.9903
AAPL,2024-12-20,252.6565
AAPL,2024-12-23,253.4308
AAPL,2024-12-24,256.3397
AAPL,2024-12-26,257.1538
AAPL,2024-12-27,253.7485
AAPL,2024-12-30,250.383
AAPL,2024-12-31,248.6158
AAPL,2025-01-02,242.0931
AAPL,2025-01-03,241.6067
AAPL,2025-01-06,243.2348
AAPL,2025-01-07,240.4649
AAPL,2025-01-08,240.9514
AAPL,2025-01-10,235.1436
AAPL,2025-01-13,232.7112
AAPL,2025-01-14,231.5993
AAPL,2025-01-15,236.1562
AAPL,2025-01-16,226.6154
AAPL,2025-01-17,228.3231
AAPL,2025-01-21,221.0359
AAPL,2025-01-22,222.2174
AAPL,2025-01-23,222.0486
AAPL,2025-01-24,221.1749
AAPL,2025-01-27,228.2039
AAPL,2025-01-28,236.5434
AAPL,2025-01-29,237.6355
AAPL,2025-01-30,235.8782
AAPL,2025-01-31,234.2997
AAPL,2025-02-03,226.3673
AAPL,2025-02-04,231.1227
AAPL,2025-02-05,230.7951
AAPL,2025-02-06,231.5397
AAPL,2025-02-07,225.99
AAPL,2025-02-10,226.2583
AAPL,2025-02-11,231.1979
AAPL,2025-02-12,235.4219
AAPL,2025-02-13,240.0534
AAPL,2025-02-14,243.1047
AAPL,2025-02-18,242.9754
AAPL,2025-02-19,243.373
AAPL,2025-02-20,244.3271
AAPL,2025-02-21,244.0488
AAPL,2025-02-24,245.5894
AAPL,2025-02-25,245.5297
AAPL,2025-02-26,238.8906
AAPL,2025-02-27,235.8493
AAPL,2025-02-28,240.3615
AAPL,2025-03-03,236.5748
AAPL,2025-03-04,234.4877
AAPL,2025-03-05,234.2988
AAPL,2025-03-06,233.8913
AAPL,2025-03-07,237.6085
AAPL,2025-03-10,226.0893
AAPL,2025-03-11,219.4899
AAPL,2025-03-12,215.6535
AAPL,2025-03-13,208.3981
AAPL,2025-03-14,212.1848
AAPL,2025-03-17,212.6917
AAPL,2025-03-18,211.3897
AAPL,2025-03-19,213.9241
AAPL,2025-03-20,212.7911
AAPL,2025-03-21,216.9356
AAPL,2025-03-24,219.3806
AAPL,2025-03-25,222.3821
AAPL,2025-03-26,220.1757
AAPL,2025-03-27,222.4815
AAPL,2025-03-28,216.5679
AAPL,2025-03-31,220.772
AAPL,2025-04-01,221.8255
AAPL,2025-04-02,222.5213
AAPL,2025-04-03,201.9478
AAPL,2025-04-04,187.2284
AAPL,2025-04-07,180.3507
AAPL,2025-04-08,171.3659
AAPL,2025-04-09,197.6343
AAPL,2025-04-10,189.2559
AAPL,2025-04-11,196.9386
AAPL,2025-04-14,201.2819
AAPL,2025-04-15,200.9042
AAPL,2025-04-16,193.0823
AAPL,2025-04-17,195.7758
AAPL,2025-04-21,191.9791
AAPL,2025-04-22,198.5189
AAPL,2025-04-23,203.3492
AAPL,2025-04-24,207.0961
AAPL,2025-04-25,208.0006
AAPL,2025-04-28,208.8553
AAPL,2025-04-29,209.9188
AAPL,2025-04-30,211.2009
AAPL,2025-05-01,212.0159
AAPL,2025-05-02,204.0946
AAPL,2025-05-05,197.6741
AAPL,2025-05-06,197.2964
AAPL,2025-05-07,195.0502
AAPL,2025-05-08,196.2827
AAPL,2025-05-09,197.3163
AAPL,2025-05-12,209.7762
AAPL,2025-05-13,211.9059
AAPL,2025-05-14,211.3087
AAPL,2025-05-15,210.433
AAPL,2025-05-16,210.2439
AAPL,2025-05-19,207.7758
AAPL,2025-05-20,205.8651
AAPL,2025-05-21,201.118
AAPL,2025-05-22,200.3915
AAPL,2025-05-23,194.3308
AAPL,2025-05-27,199.247
AAPL,2025-05-28,199.456
AAPL,2025-05-29,198.9883
AAPL,2025-05-30,199.884
AAPL,2025-06-02,200.7299
AAPL,2025-06-03,202.2923
AAPL,2025-06-04,201.8445
AAPL,2025-06-05,199.665
AAPL,2025-06-06,202.9392
AAPL,2025-06-09,200.4811
AAPL,2025-06-10,201.6952
AAPL,2025-06-11,197.8239
AAPL,2025-06-12,198.2419
AAPL,2025-06-13,195.5051
AAPL,2025-06-16,197.4657
AAPL,2025-06-17,194.699
AAPL,2025-06-18,195.6345
AAPL,2025-06-20,200.0332
AAPL,2025-06-23,200.5308
AAPL,2025-06-24,199.3366
AAPL,2025-06-25,200.5905
AAPL,2025-06-26,200.0332
AAPL,2025-06-27,200.1129
AAPL,2025-06-30,204.1832
AAPL,2025-07-01,206.8204
AAPL,2025-07-02,211.4182
AAPL,2025-07-03,212.5229
AAPL,2025-07-07,208.9402
AAPL,2025-07-08,208.9999
AAPL,2025-07-09,210.1245
AAPL,2025-07-10,211.3884
AAPL,2025-07-11,210.1444
AAPL,2025-07-14,207.6166
AAPL,2025-07-15,208.1042
AAPL,2025-07-16,209.1492
AAPL,2025-07-17,209.0099
AAPL,2025-07-18,210.1643
AAPL,2025-07-21,211.458
AAPL,2025-07-22,213.3688
AAPL,2025-07-23,213.12
AAPL,2025-07-24,212.7319
AAPL,2025-07-25,212.8513
AAPL,2025-07-28,213.0205
AAPL,2025-07-29,210.2538
AAPL,2025-07-30,208.0445
AAPL,2025-07-31,206.5716
AAPL,2025-08-01,201.4066
AAPL,2025-08-04,202.3719
AAPL,2025-08-05,201.944
AAPL,2025-08-06,212.2243
AAPL,2025-08-07,218.9717
AAPL,2025-08-08,228.2469
AAPL,2025-08-11,226.344
AAPL,2025-08-12,228.8049
AAPL,2025-08-13,232.4714
AAPL,2025-08-14,231.9234
AAPL,2025-08-15,230.7378
AAPL,2025-08-18,230.0403
AAPL,2025-08-19,229.7116
AAPL,2025-08-20,225.1783
AAPL,2025-08-21,224.0724
AAPL,2025-08-22,226.9219
AAPL,2025-08-25,226.3241
AAPL,2025-08-26,228.4662
AAPL,2025-08-27,229.6418
AAPL,2025-08-28,231.7042
AAPL,2025-08-29,231.2857
AAPL,2025-09-02,228.8747
AAPL,2025-09-03,237.5925
AAPL,2025-09-04,238.8976
AAPL,2025-09-05,238.808
AAPL,2025-09-08,237.0046
AAPL,2025-09-09,233.4876
AAPL,2025-09-10,225.9554
AAPL,2025-09-11,229.1835
AAPL,2025-09-12,233.2086
AAPL,2025-09-15,235.829
AAPL,2025-09-16,237.2736
AAPL,2025-09-17,238.1105
AAPL,2025-09-18,237.0046
AAPL,2025-09-19,244.5966
AAPL,2025-09-22,255.1376
AAPL,2025-09-23,253.4937
AAPL,2025-09-24,251.3815
AAPL,2025-09-25,255.9247
AAPL,2025-09-26,254.5199
AAPL,2025-09-29,253.4937
AAPL,2025-09-30,253.693
AAPL,2025-10-01,254.51
AAPL,2025-10-02,256.1838
AAPL,2025-10-03,257.0705
AAPL,2025-10-06,255.7454
AAPL,2025-10-07,255.5362
AAPL,2025-10-08,257.1104
AAPL,2025-10-09,253.1052
AAPL,2025-10-10,244.3674
AAPL,2025-10-13,246.7486
AAPL,2025-10-14,246.8582
AAPL,2025-10-15,248.4225
AAPL,2025-10-16,246.5394
AAPL,2025-10-17,251.3616
AAPL,2025-10-20,261.275
AAPL,2025-10-21,261.803
AAPL,2025-10-22,257.4989
AAPL,2025-10-23,258.6248
AAPL,2025-10-24,261.8528
AAPL,2025-10-27,267.8208
AAPL,2025-10-28,268.0101
AAPL,2025-10-29,268.7075
AAPL,2025-10-30,270.4013
AAPL,2025-10-31,269.3751
AAPL,2025-11-03,268.0599
AAPL,2025-11-04,269.0463
AAPL,2025-11-05,269.1459
AAPL,2025-11-06,268.7773
AAPL,2025-11-07,267.4821
AAPL,2025-11-10,268.6986
AAPL,2025-11-11,274.5028
AAPL,2025-11-12,272.7277
AAPL,2025-11-13,272.2091
AAPL,2025-11-14,271.6705
AAPL,2025-11-17,266.734
AAPL,2025-11-18,266.714
AAPL,2025-11-19,267.831
AAPL,2025-11-20,265.5273
AAPL,2025-11-21,270.753
AAPL,2025-11-24,275.171
AAPL,2025-11-25,276.2182
AAPL,2025-11-26,276.7966
AAPL,2025-11-28,278.0931
AAPL,2025-12-01,282.3315
AAPL,2025-12-02,285.4131
AAPL,2025-12-03,283.3787
AAPL,2025-12-04,279.938
AAPL,2025-12-05,278.0232
AAPL,2025-12-08,277.1357
AAPL,2025-12-09,276.4276
AAPL,2025-12-10,278.0232
AAPL,2025-12-11,277.2753
AAPL,2025-12-12,277.5246
AAPL,2025-12-15,273.3659
AAPL,2025-12-16,273.8646
AAPL,2025-12-17,271.1021
AAPL,2025-12-18,271.4511
AAPL,2025-12-19,272.9271
AAPL,2025-12-22,270.2344
AAPL,2025-12-23,271.6207
AAPL,2025-12-24,273.0667
AAPL,2025-12-26,272.6578
AAPL,2025-12-29,273.0169
AAPL,2025-12-30,272.3387
AAPL,2025-12-31,271.122
AAPL,2026-01-02,270.2743
AAPL,2026-01-05,266.5345
AAPL,2026-01-06,261.6478
AAPL,2026-01-07,259.6233
AAPL,2026-01-08,258.3368
AAPL,2026-01-09,258.6659
AAPL,2026-01-12,259.5435
AAPL,2026-01-13,260.3414
AAPL,2026-01-14,259.2543
AAPL,2026-01-15,257.5091
AAPL,2026-01-16,254.8364
AAPL,2026-01-20,246.0303
AAPL,2026-01-21,246.9777
AAPL,2026-01-22,247.6758
AAPL,2026-01-23,247.3667
AAPL,2026-01-26,254.7167
AAPL,2026-01-27,257.5689
AAPL,2026-01-28,255.7439
AAPL,2026-01-29,257.5789
AAPL,2026-01-30,258.7756
AAPL,2026-02-02,269.277
AAPL,2026-02-03,268.7485
AAPL,2026-02-04,275.7395
AAPL,2026-02-05,275.161
AAPL,2026-02-06,277.365
